Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2012-02-20,36,36,36,36,46583,ETIT,github,2026-05-26T00:45:15Z
2012-02-17,36,36,36,36,2000,ETIT,github,2026-05-26T00:45:15Z
2012-02-16,37,37,37,37,170,ETIT,github,2026-05-26T00:45:15Z
2012-02-15,37,37,37,37,17424,ETIT,github,2026-05-26T00:45:15Z
2012-02-14,37,37,37,37,183869,ETIT,github,2026-05-26T00:45:15Z
2012-02-10,37,37,37,37,166121,ETIT,github,2026-05-26T00:45:15Z
2012-02-09,37,37,37,37,9529,ETIT,github,2026-05-26T00:45:15Z
2012-02-08,37,37,37,37,181691,ETIT,github,2026-05-26T00:45:15Z
2012-02-07,37,37,37,37,131120,ETIT,github,2026-05-26T00:45:15Z
2012-02-06,37,37,37,37,77609,ETIT,github,2026-05-26T00:45:15Z
2012-02-03,37,37,37,37,36692,ETIT,github,2026-05-26T00:45:15Z
2012-02-02,38,38,38,38,11400,ETIT,github,2026-05-26T00:45:15Z
2012-02-01,37,37,37,37,18125,ETIT,github,2026-05-26T00:45:15Z
2012-01-31,37,37,37,37,28202,ETIT,github,2026-05-26T00:45:15Z
2012-01-30,38,38,38,38,13913,ETIT,github,2026-05-26T00:45:15Z
2012-01-27,37,37,37,37,162147,ETIT,github,2026-05-26T00:45:15Z
2012-01-26,37,37,37,37,11049,ETIT,github,2026-05-26T00:45:15Z
2012-01-25,36,36,36,36,41737,ETIT,github,2026-05-26T00:45:15Z
2012-01-24,37,37,37,37,181555,ETIT,github,2026-05-26T00:45:15Z
2012-01-23,37,37,37,37,53116,ETIT,github,2026-05-26T00:45:15Z
2012-01-20,37,37,37,37,48748,ETIT,github,2026-05-26T00:45:15Z
2012-01-19,37,37,37,37,123272,ETIT,github,2026-05-26T00:45:15Z
2012-01-18,37,37,37,37,135797,ETIT,github,2026-05-26T00:45:15Z
2012-01-17,37,37,37,37,19033,ETIT,github,2026-05-26T00:45:15Z
2012-01-16,38,38,38,38,51902,ETIT,github,2026-05-26T00:45:15Z
2012-01-13,37,37,37,37,32000,ETIT,github,2026-05-26T00:45:15Z
2012-01-12,38,38,38,38,47186,ETIT,github,2026-05-26T00:45:15Z
2012-01-11,38,38,38,38,263939,ETIT,github,2026-05-26T00:45:15Z
2012-01-10,38,38,38,38,19062,ETIT,github,2026-05-26T00:45:15Z
2012-01-09,38,38,38,38,215778,ETIT,github,2026-05-26T00:45:15Z
2012-01-06,38,38,38,38,150449,ETIT,github,2026-05-26T00:45:15Z
2012-01-05,38,38,38,38,34004,ETIT,github,2026-05-26T00:45:15Z
2012-01-04,38,38,38,38,30850,ETIT,github,2026-05-26T00:45:15Z
2012-01-03,38,38,38,38,5000,ETIT,github,2026-05-26T00:45:15Z
2012-01-02,37,37,37,37,17450,ETIT,github,2026-05-26T00:45:15Z
2011-12-30,37,37,37,37,52880,ETIT,github,2026-05-26T00:45:15Z
2011-12-29,38,38,38,38,20543,ETIT,github,2026-05-26T00:45:15Z
2011-12-28,38,38,38,38,64299,ETIT,github,2026-05-26T00:45:15Z
2011-12-27,38,38,38,38,19092,ETIT,github,2026-05-26T00:45:15Z
2011-12-23,38,38,38,38,63314,ETIT,github,2026-05-26T00:45:15Z
2011-12-22,38,38,38,38,32025,ETIT,github,2026-05-26T00:45:15Z
2011-12-21,38,38,38,38,103400,ETIT,github,2026-05-26T00:45:15Z
2011-12-20,38,38,38,38,43378,ETIT,github,2026-05-26T00:45:15Z
2011-12-19,38,38,38,38,2620,ETIT,github,2026-05-26T00:45:15Z
2011-12-16,38,38,38,38,78359,ETIT,github,2026-05-26T00:45:15Z
2011-12-15,38,38,38,38,61207,ETIT,github,2026-05-26T00:45:15Z
2011-12-14,38,38,38,38,41758,ETIT,github,2026-05-26T00:45:15Z
2011-12-13,38,38,38,38,53074,ETIT,github,2026-05-26T00:45:15Z
2011-12-12,39,39,39,39,125476,ETIT,github,2026-05-26T00:45:15Z
2011-12-09,39,39,39,39,69186,ETIT,github,2026-05-26T00:45:15Z
2011-12-08,39,39,39,39,95217,ETIT,github,2026-05-26T00:45:15Z
2011-12-07,39,39,39,39,44262,ETIT,github,2026-05-26T00:45:15Z
2011-12-06,39,39,39,39,79487,ETIT,github,2026-05-26T00:45:15Z
2011-12-05,39,39,39,39,11316,ETIT,github,2026-05-26T00:45:15Z
2011-12-02,39,39,39,39,49652,ETIT,github,2026-05-26T00:45:15Z
2011-12-01,39,39,39,39,79619,ETIT,github,2026-05-26T00:45:15Z
2011-11-30,39,39,39,39,49977,ETIT,github,2026-05-26T00:45:15Z
2011-11-29,40,40,40,40,83345,ETIT,github,2026-05-26T00:45:15Z
2011-11-28,40,40,40,40,4706,ETIT,github,2026-05-26T00:45:15Z
2011-11-25,40,40,40,40,60270,ETIT,github,2026-05-26T00:45:15Z
2011-11-24,40,40,40,40,1516791,ETIT,github,2026-05-26T00:45:15Z
2011-11-23,41,41,41,41,82539,ETIT,github,2026-05-26T00:45:15Z
2011-11-22,40,40,40,40,98555,ETIT,github,2026-05-26T00:45:15Z
2011-11-21,41,41,41,41,208549,ETIT,github,2026-05-26T00:45:15Z
2011-11-18,41,41,41,41,102406,ETIT,github,2026-05-26T00:45:15Z
2011-11-17,41,41,41,41,4500,ETIT,github,2026-05-26T00:45:15Z
2011-11-16,42,42,42,42,67294,ETIT,github,2026-05-26T00:45:15Z
2011-11-14,42,42,42,42,3400,ETIT,github,2026-05-26T00:45:15Z
2011-11-11,42,42,42,42,2233,ETIT,github,2026-05-26T00:45:15Z
2011-11-10,42,42,42,42,37733,ETIT,github,2026-05-26T00:45:15Z
2011-11-09,42,42,42,42,156524,ETIT,github,2026-05-26T00:45:15Z
2011-11-08,42,42,42,42,3200,ETIT,github,2026-05-26T00:45:15Z
2011-11-04,42,42,42,42,122990,ETIT,github,2026-05-26T00:45:15Z
2011-11-03,42,42,42,42,253076,ETIT,github,2026-05-26T00:45:15Z
2011-11-02,42,42,42,42,377745,ETIT,github,2026-05-26T00:45:15Z
2011-10-31,42,42,42,42,177331,ETIT,github,2026-05-26T00:45:15Z
2011-10-28,42,42,42,42,245787,ETIT,github,2026-05-26T00:45:15Z
2011-10-27,42,42,42,42,116945,ETIT,github,2026-05-26T00:45:15Z
2011-10-26,43,43,43,43,6668,ETIT,github,2026-05-26T00:45:15Z
2011-10-25,43,43,43,43,161568,ETIT,github,2026-05-26T00:45:15Z
2011-10-24,44,44,44,44,29667,ETIT,github,2026-05-26T00:45:15Z
2011-10-21,43,43,43,43,6039,ETIT,github,2026-05-26T00:45:15Z
2011-10-20,43,43,43,43,92000,ETIT,github,2026-05-26T00:45:15Z
2011-10-19,41,41,41,41,3995,ETIT,github,2026-05-26T00:45:15Z
2011-10-18,42,42,42,42,27518,ETIT,github,2026-05-26T00:45:15Z
2011-10-17,42,42,42,42,37540,ETIT,github,2026-05-26T00:45:15Z
2011-10-14,42,42,42,42,24675,ETIT,github,2026-05-26T00:45:15Z
2011-10-13,42,42,42,42,35745,ETIT,github,2026-05-26T00:45:15Z
2011-10-12,42,42,42,42,2000,ETIT,github,2026-05-26T00:45:15Z
2011-10-11,42,42,42,42,92416,ETIT,github,2026-05-26T00:45:15Z
2011-10-10,43,43,43,43,46868,ETIT,github,2026-05-26T00:45:15Z
2011-10-07,43,43,43,43,19105,ETIT,github,2026-05-26T00:45:15Z
2011-10-06,42,42,42,42,29340,ETIT,github,2026-05-26T00:45:15Z
2011-10-05,43,43,43,43,25271,ETIT,github,2026-05-26T00:45:15Z
2011-10-04,45,45,45,45,10094,ETIT,github,2026-05-26T00:45:15Z
2011-10-03,45,45,45,45,153495,ETIT,github,2026-05-26T00:45:15Z
2011-09-30,45,45,45,45,134014,ETIT,github,2026-05-26T00:45:15Z
2011-09-29,45,45,45,45,25000,ETIT,github,2026-05-26T00:45:15Z
2011-09-28,45,45,45,45,176590,ETIT,github,2026-05-26T00:45:15Z
2011-09-27,45,45,45,45,15250,ETIT,github,2026-05-26T00:45:15Z
2011-09-26,45,45,45,45,45100,ETIT,github,2026-05-26T00:45:15Z
2011-09-23,48,48,48,48,1386703,ETIT,github,2026-05-26T00:45:15Z
2011-09-22,45,45,45,45,506000,ETIT,github,2026-05-26T00:45:15Z
2011-09-21,44,44,44,44,51003,ETIT,github,2026-05-26T00:45:15Z
2011-09-20,43,43,43,43,101480,ETIT,github,2026-05-26T00:45:15Z
2011-09-19,43,43,43,43,211024,ETIT,github,2026-05-26T00:45:15Z
2011-09-16,43,43,43,43,72967,ETIT,github,2026-05-26T00:45:15Z
2011-09-15,43,43,43,43,353273,ETIT,github,2026-05-26T00:45:15Z
2011-09-14,44,44,44,44,16302,ETIT,github,2026-05-26T00:45:15Z
2011-09-13,44,44,44,44,5054,ETIT,github,2026-05-26T00:45:15Z
2011-09-12,45,45,45,45,116807,ETIT,github,2026-05-26T00:45:15Z
2011-09-09,45,45,45,45,52577,ETIT,github,2026-05-26T00:45:15Z
2011-09-08,47,47,47,47,31367,ETIT,github,2026-05-26T00:45:15Z
2011-09-07,46,46,46,46,25550,ETIT,github,2026-05-26T00:45:15Z
2011-09-06,46,46,46,46,114336,ETIT,github,2026-05-26T00:45:15Z
2011-09-05,47,47,47,47,213700,ETIT,github,2026-05-26T00:45:15Z
2011-09-02,47,47,47,47,49591,ETIT,github,2026-05-26T00:45:15Z
2011-09-01,48,48,48,48,53284,ETIT,github,2026-05-26T00:45:15Z
2011-08-31,47,47,47,47,38250,ETIT,github,2026-05-26T00:45:15Z
2011-08-29,48,48,48,48,1000,ETIT,github,2026-05-26T00:45:15Z
2011-08-26,48,48,48,48,4240,ETIT,github,2026-05-26T00:45:15Z
2011-08-25,45,45,45,45,322352,ETIT,github,2026-05-26T00:45:15Z
2011-08-24,47,47,47,47,11748,ETIT,github,2026-05-26T00:45:15Z
2011-08-23,48,48,48,48,48064,ETIT,github,2026-05-26T00:45:15Z
2011-08-22,49,49,49,49,7000,ETIT,github,2026-05-26T00:45:15Z
2011-08-19,46,46,46,46,51387,ETIT,github,2026-05-26T00:45:15Z
2011-08-18,46,46,46,46,30135,ETIT,github,2026-05-26T00:45:15Z
2011-08-17,46,46,46,46,28875,ETIT,github,2026-05-26T00:45:15Z
2011-08-16,46,46,46,46,39375,ETIT,github,2026-05-26T00:45:15Z
2011-08-12,46,46,46,46,66693,ETIT,github,2026-05-26T00:45:15Z
2011-08-11,45,45,45,45,25500,ETIT,github,2026-05-26T00:45:15Z
2011-08-10,45,45,45,45,62715,ETIT,github,2026-05-26T00:45:15Z
2011-08-09,45,45,45,45,38111,ETIT,github,2026-05-26T00:45:15Z
2011-08-05,46,46,46,46,19084,ETIT,github,2026-05-26T00:45:15Z
2011-08-04,45,45,45,45,135827,ETIT,github,2026-05-26T00:45:15Z
2011-08-03,46,46,46,46,10466,ETIT,github,2026-05-26T00:45:15Z
2011-08-02,45,45,45,45,99935,ETIT,github,2026-05-26T00:45:15Z
2011-08-01,44,44,44,44,73760,ETIT,github,2026-05-26T00:45:15Z
2011-07-29,42,42,42,42,3545,ETIT,github,2026-05-26T00:45:15Z
2011-07-28,42,42,42,42,12096,ETIT,github,2026-05-26T00:45:15Z
2011-07-27,42,42,42,42,44498,ETIT,github,2026-05-26T00:45:15Z
2011-07-26,42,42,42,42,24000,ETIT,github,2026-05-26T00:45:15Z
2011-07-25,42,42,42,42,12000,ETIT,github,2026-05-26T00:45:15Z
2011-07-21,43,43,43,43,9000,ETIT,github,2026-05-26T00:45:15Z
2011-07-20,43,43,43,43,6760,ETIT,github,2026-05-26T00:45:15Z
2011-07-19,43,43,43,43,22444,ETIT,github,2026-05-26T00:45:15Z
2011-07-18,42,42,42,42,39748,ETIT,github,2026-05-26T00:45:15Z
2011-07-15,43,43,43,43,1795,ETIT,github,2026-05-26T00:45:15Z
2011-07-14,43,43,43,43,26452,ETIT,github,2026-05-26T00:45:15Z
2011-07-13,42,42,42,42,18861,ETIT,github,2026-05-26T00:45:15Z
2011-07-12,40,40,40,40,675960,ETIT,github,2026-05-26T00:45:15Z
2011-07-11,42,42,42,42,190000,ETIT,github,2026-05-26T00:45:15Z
2011-07-08,42,42,42,42,200181,ETIT,github,2026-05-26T00:45:15Z
2011-07-07,43,43,43,43,68193,ETIT,github,2026-05-26T00:45:15Z
2011-07-06,43,43,43,43,27412,ETIT,github,2026-05-26T00:45:15Z
2011-07-05,43,43,43,43,58540,ETIT,github,2026-05-26T00:45:15Z
2011-07-04,43,43,43,43,12610,ETIT,github,2026-05-26T00:45:15Z
2011-07-01,44,44,44,44,11200,ETIT,github,2026-05-26T00:45:15Z
2011-06-30,43,43,43,43,44770,ETIT,github,2026-05-26T00:45:15Z
2011-06-29,44,44,44,44,950,ETIT,github,2026-05-26T00:45:15Z
2011-06-28,44,44,44,44,83195,ETIT,github,2026-05-26T00:45:15Z
2011-06-24,43,43,43,43,13060,ETIT,github,2026-05-26T00:45:15Z
2011-06-23,44,44,44,44,374050,ETIT,github,2026-05-26T00:45:15Z
2011-06-22,43,43,43,43,40445,ETIT,github,2026-05-26T00:45:15Z
2011-06-21,44,44,44,44,19167,ETIT,github,2026-05-26T00:45:15Z
2011-06-20,44,44,44,44,13122,ETIT,github,2026-05-26T00:45:15Z
2011-06-17,43,43,43,43,9199,ETIT,github,2026-05-26T00:45:15Z
2011-06-16,43,43,43,43,14840,ETIT,github,2026-05-26T00:45:15Z
2011-06-15,44,44,44,44,112008,ETIT,github,2026-05-26T00:45:15Z
2011-06-14,44,44,44,44,2525,ETIT,github,2026-05-26T00:45:15Z
2011-06-10,45,45,45,45,6280,ETIT,github,2026-05-26T00:45:15Z
2011-06-09,45,45,45,45,66884,ETIT,github,2026-05-26T00:45:15Z
2011-06-08,45,45,45,45,14723,ETIT,github,2026-05-26T00:45:15Z
2011-06-07,45,45,45,45,22762,ETIT,github,2026-05-26T00:45:15Z
2011-06-06,46,46,46,46,25764,ETIT,github,2026-05-26T00:45:15Z
2011-06-03,47,47,47,47,1375,ETIT,github,2026-05-26T00:45:15Z
2011-06-01,46,46,46,46,17200,ETIT,github,2026-05-26T00:45:15Z
2011-05-31,47,47,47,47,3100,ETIT,github,2026-05-26T00:45:15Z
2011-05-30,46,46,46,46,199017,ETIT,github,2026-05-26T00:45:15Z
2011-05-27,45,45,45,45,95148,ETIT,github,2026-05-26T00:45:15Z
2011-05-26,46,46,46,46,1333,ETIT,github,2026-05-26T00:45:15Z
2011-05-25,45,45,45,45,31450,ETIT,github,2026-05-26T00:45:15Z
2011-05-24,45,45,45,45,49320,ETIT,github,2026-05-26T00:45:15Z
2011-05-23,47,47,47,47,4040,ETIT,github,2026-05-26T00:45:15Z
2011-05-20,47,47,47,47,4540,ETIT,github,2026-05-26T00:45:15Z
2011-05-19,47,47,47,47,6250,ETIT,github,2026-05-26T00:45:15Z
2011-05-18,46,46,46,46,25100,ETIT,github,2026-05-26T00:45:15Z
2011-05-17,46,46,46,46,22864,ETIT,github,2026-05-26T00:45:15Z
2011-05-16,46,46,46,46,27631,ETIT,github,2026-05-26T00:45:15Z
2011-05-13,46,46,46,46,130123,ETIT,github,2026-05-26T00:45:15Z
2011-05-12,46,46,46,46,1450,ETIT,github,2026-05-26T00:45:15Z
2011-05-11,46,46,46,46,4121,ETIT,github,2026-05-26T00:45:15Z
2011-05-10,46,46,46,46,20000,ETIT,github,2026-05-26T00:45:15Z
2011-05-09,46,46,46,46,22324,ETIT,github,2026-05-26T00:45:15Z
2011-05-06,46,46,46,46,58576,ETIT,github,2026-05-26T00:45:15Z
2011-05-05,46,46,46,46,8125,ETIT,github,2026-05-26T00:45:15Z
2011-05-04,45,45,45,45,205800,ETIT,github,2026-05-26T00:45:15Z
2011-05-03,45,45,45,45,62165,ETIT,github,2026-05-26T00:45:15Z
2011-04-29,45,45,45,45,5415,ETIT,github,2026-05-26T00:45:15Z
2011-04-28,46,46,46,46,213,ETIT,github,2026-05-26T00:45:15Z
2011-04-27,45,45,45,45,17297,ETIT,github,2026-05-26T00:45:15Z
2011-04-26,46,46,46,46,925,ETIT,github,2026-05-26T00:45:15Z
2011-04-22,45,45,45,45,7489,ETIT,github,2026-05-26T00:45:15Z
2011-04-21,45,45,45,45,2000,ETIT,github,2026-05-26T00:45:15Z
2011-04-20,46,46,46,46,214,ETIT,github,2026-05-26T00:45:15Z
2011-04-19,47,47,47,47,1000,ETIT,github,2026-05-26T00:45:15Z
2011-04-18,46,46,46,46,1279,ETIT,github,2026-05-26T00:45:15Z
2011-04-15,45,45,45,45,35600,ETIT,github,2026-05-26T00:45:15Z
2011-04-14,45,45,45,45,13000,ETIT,github,2026-05-26T00:45:15Z
2011-04-13,45,45,45,45,159968,ETIT,github,2026-05-26T00:45:15Z
2011-04-12,45,45,45,45,890,ETIT,github,2026-05-26T00:45:15Z
2011-04-11,46,46,46,46,11578,ETIT,github,2026-05-26T00:45:15Z
2011-04-07,46,46,46,46,200,ETIT,github,2026-05-26T00:45:15Z
2011-04-06,46,46,46,46,5040,ETIT,github,2026-05-26T00:45:15Z
2011-04-01,47,47,47,47,20512,ETIT,github,2026-05-26T00:45:15Z
2011-03-31,47,47,47,47,196,ETIT,github,2026-05-26T00:45:15Z
2011-03-30,47,47,47,47,1600,ETIT,github,2026-05-26T00:45:15Z
2011-03-25,48,48,48,48,1999,ETIT,github,2026-05-26T00:45:15Z
2011-03-23,47,47,47,47,100,ETIT,github,2026-05-26T00:45:15Z
2011-03-22,48,48,48,48,7423,ETIT,github,2026-05-26T00:45:15Z
2011-03-21,48,48,48,48,1583,ETIT,github,2026-05-26T00:45:15Z
2011-03-17,49,49,49,49,3000,ETIT,github,2026-05-26T00:45:15Z
2011-03-16,49,49,49,49,64715,ETIT,github,2026-05-26T00:45:15Z
2011-03-15,48,48,48,48,2164,ETIT,github,2026-05-26T00:45:15Z
2011-03-11,49,49,49,49,29229,ETIT,github,2026-05-26T00:45:15Z
2011-03-10,48,48,48,48,7976,ETIT,github,2026-05-26T00:45:15Z
2011-03-07,48,48,48,48,12330,ETIT,github,2026-05-26T00:45:15Z
2011-03-04,48,48,48,48,4000,ETIT,github,2026-05-26T00:45:15Z
2011-03-03,48,48,48,48,445,ETIT,github,2026-05-26T00:45:15Z
2011-03-02,49,49,49,49,1425,ETIT,github,2026-05-26T00:45:15Z
2011-02-11,48,48,48,48,1130719,ETIT,github,2026-05-26T00:45:15Z
2011-02-10,48,48,48,48,146793,ETIT,github,2026-05-26T00:45:15Z
2011-02-08,48,48,48,48,141500,ETIT,github,2026-05-26T00:45:15Z
2011-02-07,49,49,49,49,3681,ETIT,github,2026-05-26T00:45:15Z
2011-02-04,49,49,49,49,127535,ETIT,github,2026-05-26T00:45:15Z
2011-02-03,49,49,49,49,13801,ETIT,github,2026-05-26T00:45:15Z
2011-02-02,50,50,50,50,14410,ETIT,github,2026-05-26T00:45:15Z
2011-02-01,49,49,49,49,99421,ETIT,github,2026-05-26T00:45:15Z
2011-01-31,50,50,50,50,137212,ETIT,github,2026-05-26T00:45:15Z
2011-01-28,49,49,49,49,4414,ETIT,github,2026-05-26T00:45:15Z
2011-01-27,48,48,48,48,75536,ETIT,github,2026-05-26T00:45:15Z
2011-01-26,48,48,48,48,4120,ETIT,github,2026-05-26T00:45:15Z
2011-01-25,48,48,48,48,50122,ETIT,github,2026-05-26T00:45:15Z
2011-01-24,48,48,48,48,77246,ETIT,github,2026-05-26T00:45:15Z
2011-01-21,49,49,49,49,5299,ETIT,github,2026-05-26T00:45:15Z
2011-01-20,48,48,48,48,10600,ETIT,github,2026-05-26T00:45:15Z
2011-01-19,48,48,48,48,1560,ETIT,github,2026-05-26T00:45:15Z
2011-01-18,48,48,48,48,147426,ETIT,github,2026-05-26T00:45:15Z
2011-01-17,48,48,48,48,23253,ETIT,github,2026-05-26T00:45:15Z
2011-01-14,50,50,50,50,1750,ETIT,github,2026-05-26T00:45:15Z
2011-01-13,48,48,48,48,6000,ETIT,github,2026-05-26T00:45:15Z
2011-01-12,48,48,48,48,103122,ETIT,github,2026-05-26T00:45:15Z
2011-01-11,49,49,49,49,10096,ETIT,github,2026-05-26T00:45:15Z
2011-01-10,48,48,48,48,14494,ETIT,github,2026-05-26T00:45:15Z
2011-01-07,48,48,48,48,37654,ETIT,github,2026-05-26T00:45:15Z
2011-01-06,48,48,48,48,4583,ETIT,github,2026-05-26T00:45:15Z
2011-01-04,47,47,47,47,102090,ETIT,github,2026-05-26T00:45:15Z
2011-01-03,47,47,47,47,50769,ETIT,github,2026-05-26T00:45:15Z
2010-12-31,47,47,47,47,53694,ETIT,github,2026-05-26T00:45:15Z
2010-12-30,47,47,47,47,127965,ETIT,github,2026-05-26T00:45:15Z
2010-12-29,47,47,47,47,5000,ETIT,github,2026-05-26T00:45:15Z
2010-12-28,47,47,47,47,34715,ETIT,github,2026-05-26T00:45:15Z
2010-12-27,47,47,47,47,35422,ETIT,github,2026-05-26T00:45:15Z
2010-12-24,46,46,46,46,5173,ETIT,github,2026-05-26T00:45:15Z
2010-12-23,46,46,46,46,159,ETIT,github,2026-05-26T00:45:15Z
2010-12-22,45,45,45,45,9000,ETIT,github,2026-05-26T00:45:15Z
2010-12-21,46,46,46,46,44927,ETIT,github,2026-05-26T00:45:15Z
2010-12-20,46,46,46,46,113790,ETIT,github,2026-05-26T00:45:15Z
2010-12-17,46,46,46,46,10000,ETIT,github,2026-05-26T00:45:15Z
2010-12-15,45,45,45,45,19563,ETIT,github,2026-05-26T00:45:15Z
2010-12-14,45,45,45,45,4122,ETIT,github,2026-05-26T00:45:15Z
2010-12-10,45,45,45,45,6879,ETIT,github,2026-05-26T00:45:15Z
2010-12-09,45,45,45,45,98455,ETIT,github,2026-05-26T00:45:15Z
2010-12-08,45,45,45,45,14712,ETIT,github,2026-05-26T00:45:15Z
2010-12-07,42,42,42,42,16350,ETIT,github,2026-05-26T00:45:15Z
2010-12-06,45,45,45,45,16366,ETIT,github,2026-05-26T00:45:15Z
2010-12-03,45,45,45,45,3685,ETIT,github,2026-05-26T00:45:15Z
2010-12-02,45,45,45,45,58000,ETIT,github,2026-05-26T00:45:15Z
2010-12-01,45,45,45,45,33000,ETIT,github,2026-05-26T00:45:15Z
2010-11-29,45,45,45,45,925,ETIT,github,2026-05-26T00:45:15Z
2010-11-26,45,45,45,45,573795,ETIT,github,2026-05-26T00:45:15Z
2010-11-25,45,45,45,45,50000,ETIT,github,2026-05-26T00:45:15Z
2010-11-24,43,43,43,43,23002,ETIT,github,2026-05-26T00:45:15Z
2010-11-23,45,45,45,45,38100,ETIT,github,2026-05-26T00:45:15Z
2010-11-22,45,45,45,45,11330,ETIT,github,2026-05-26T00:45:15Z
2010-11-19,45,45,45,45,674992,ETIT,github,2026-05-26T00:45:15Z
2010-11-18,45,45,45,45,1973,ETIT,github,2026-05-26T00:45:15Z
2010-11-17,45,45,45,45,91295,ETIT,github,2026-05-26T00:45:15Z
2010-11-12,45,45,45,45,4000,ETIT,github,2026-05-26T00:45:15Z
2010-11-11,45,45,45,45,85160,ETIT,github,2026-05-26T00:45:15Z
2010-11-10,45,45,45,45,8500,ETIT,github,2026-05-26T00:45:15Z
2010-11-09,45,45,45,45,36850,ETIT,github,2026-05-26T00:45:15Z
2010-11-08,46,46,46,46,144756,ETIT,github,2026-05-26T00:45:15Z
2010-11-05,45,45,45,45,3906,ETIT,github,2026-05-26T00:45:15Z
2010-11-04,44,44,44,44,5747,ETIT,github,2026-05-26T00:45:15Z
2010-11-03,45,45,45,45,778023,ETIT,github,2026-05-26T00:45:15Z
2010-11-02,44,44,44,44,252,ETIT,github,2026-05-26T00:45:15Z
2010-10-29,44,44,44,44,120000,ETIT,github,2026-05-26T00:45:15Z
2010-10-28,45,45,45,45,4152,ETIT,github,2026-05-26T00:45:15Z
2010-10-27,44,44,44,44,5036,ETIT,github,2026-05-26T00:45:15Z
2010-10-26,44,44,44,44,1812121,ETIT,github,2026-05-26T00:45:15Z
2010-10-25,43,43,43,43,13312,ETIT,github,2026-05-26T00:45:15Z
2010-10-22,44,44,44,44,26147,ETIT,github,2026-05-26T00:45:15Z
2010-10-21,44,44,44,44,35819,ETIT,github,2026-05-26T00:45:15Z
2010-10-20,44,44,44,44,45279,ETIT,github,2026-05-26T00:45:15Z
2010-10-19,44,44,44,44,129357,ETIT,github,2026-05-26T00:45:15Z
2010-10-18,45,45,45,45,2900,ETIT,github,2026-05-26T00:45:15Z
2010-10-15,45,45,45,45,2800,ETIT,github,2026-05-26T00:45:15Z
2010-10-14,45,45,45,45,28604,ETIT,github,2026-05-26T00:45:15Z
2010-10-13,45,45,45,45,189873,ETIT,github,2026-05-26T00:45:15Z
2010-10-12,45,45,45,45,53551,ETIT,github,2026-05-26T00:45:15Z
2010-10-11,45,45,45,45,11161,ETIT,github,2026-05-26T00:45:15Z
2010-10-08,44,44,44,44,66492,ETIT,github,2026-05-26T00:45:15Z
2010-10-07,45,45,45,45,19006,ETIT,github,2026-05-26T00:45:15Z
2010-10-06,46,46,46,46,15148,ETIT,github,2026-05-26T00:45:15Z
2010-10-05,45,45,45,45,1685,ETIT,github,2026-05-26T00:45:15Z
2010-10-04,45,45,45,45,89434,ETIT,github,2026-05-26T00:45:15Z
2010-10-01,45,45,45,45,28060,ETIT,github,2026-05-26T00:45:15Z
2010-09-30,45,45,45,45,134926,ETIT,github,2026-05-26T00:45:15Z
2010-09-29,45,45,45,45,1000,ETIT,github,2026-05-26T00:45:15Z
2010-09-28,45,45,45,45,57160,ETIT,github,2026-05-26T00:45:15Z
2010-09-27,45,45,45,45,28356,ETIT,github,2026-05-26T00:45:15Z
2010-09-24,46,46,46,46,53774,ETIT,github,2026-05-26T00:45:15Z
2010-09-23,46,46,46,46,50,ETIT,github,2026-05-26T00:45:15Z
2010-09-22,45,45,45,45,359244,ETIT,github,2026-05-26T00:45:15Z
2010-09-21,46,46,46,46,12328,ETIT,github,2026-05-26T00:45:15Z
2010-09-20,46,46,46,46,138029,ETIT,github,2026-05-26T00:45:15Z
2010-09-17,46,46,46,46,27281,ETIT,github,2026-05-26T00:45:15Z
2010-09-16,46,46,46,46,54823,ETIT,github,2026-05-26T00:45:15Z
2010-09-15,46,46,46,46,11342,ETIT,github,2026-05-26T00:45:15Z
2010-09-14,46,46,46,46,48192,ETIT,github,2026-05-26T00:45:15Z
2010-09-13,46,46,46,46,161272,ETIT,github,2026-05-26T00:45:15Z
2010-09-09,47,47,47,47,1000,ETIT,github,2026-05-26T00:45:15Z
2010-09-08,46,46,46,46,97025,ETIT,github,2026-05-26T00:45:15Z
2010-09-07,46,46,46,46,20337,ETIT,github,2026-05-26T00:45:15Z
2010-09-03,47,47,47,47,87501,ETIT,github,2026-05-26T00:45:15Z
2010-09-02,47,47,47,47,154985,ETIT,github,2026-05-26T00:45:15Z
2010-09-01,50,50,50,50,4386,ETIT,github,2026-05-26T00:45:15Z
2010-08-31,47,47,47,47,11130,ETIT,github,2026-05-26T00:45:15Z
2010-08-30,47,47,47,47,413878,ETIT,github,2026-05-26T00:45:15Z
2010-08-27,50,50,50,50,100239,ETIT,github,2026-05-26T00:45:15Z
2010-08-26,50,50,50,50,12960,ETIT,github,2026-05-26T00:45:15Z
2010-08-25,47,47,47,47,39685,ETIT,github,2026-05-26T00:45:15Z
2010-08-24,47,47,47,47,149364,ETIT,github,2026-05-26T00:45:15Z
2010-08-23,47,47,47,47,104005,ETIT,github,2026-05-26T00:45:15Z
2010-08-20,46,46,46,46,400,ETIT,github,2026-05-26T00:45:15Z
2010-08-19,45,45,45,45,480565,ETIT,github,2026-05-26T00:45:15Z
2010-08-18,46,46,46,46,24374,ETIT,github,2026-05-26T00:45:15Z
2010-08-17,47,47,47,47,40061,ETIT,github,2026-05-26T00:45:15Z
